step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
1194,1193,585,584,0.9982905982905983,0.9982876712328768,-2.9270577215356752e-06,1,1,0,0.9521367521367521,0.952054794520548,-8.195761620410913e-05,35.2101837748,129.0372014053
1195,1194,584,583,0.9982876712328768,0.9982847341337907,-2.9370990860533297e-06,1,1,0,0.952054794520548,0.9519725557461407,-8.223877440727279e-05,36.37825535679,128.1452204864
1196,1195,583,582,0.9982847341337907,0.9982817869415808,-2.9471922099455483e-06,1,1,0,0.9519725557461407,0.9518900343642611,-8.252138187958558e-05,35.8968092032,128.5735488513
1197,1196,582,581,0.9982817869415808,0.9982788296041308,-2.957337449926989e-06,1,1,0,0.9518900343642611,0.9518072289156626,-8.28054485985108e-05,37.58912839393,128.4168633625
1198,1197,581,580,0.9982788296041308,0.9982758620689656,-2.967535165265822e-06,1,1,0,0.9518072289156626,0.9517241379310345,-8.309098462810915e-05,37.67846541174,128.6992844842
1199,1198,580,579,0.9982758620689656,0.998272884283247,-2.977785718560888e-06,1,1,0,0.9517241379310345,0.9516407599309153,-8.337800011914975e-05,37.64413872877,128.6763697723
1200,1199,579,578,0.998272884283247,0.9965397923875432,-0.0017330918957038088,1,2,1,0.9516407599309153,0.9515570934256056,-8.366650530977626e-05,37.3808584859,128.6608060982
1201,1200,578,577,0.9965397923875432,0.9965337954939342,-5.99689360902822e-06,2,2,0,0.9515570934256056,0.951473136915078,-8.395651052761632e-05,35.5711608346,129.356108349
1202,1201,577,576,0.9965337954939342,0.9965277777777778,-6.0177161563812476e-06,2,2,0,0.951473136915078,0.9513888888888888,-8.424802618911542e-05,35.1709145535,129.1336942022
1203,1202,576,575,0.9965277777777778,0.9965217391304347,-6.038647343054038e-06,2,2,0,0.9513888888888888,0.951304347826087,-8.454106280186835e-05,35.86245821978,129.2053859411
1204,1203,575,574,0.9965217391304347,0.9965156794425087,-6.0596879259966485e-06,2,2,0,0.951304347826087,0.9512195121951219,-8.48356309650633e-05,35.8384240684,129.287938767
1205,1204,574,573,0.9965156794425087,0.9965095986038395,-6.0808386692645655e-06,2,2,0,0.9512195121951219,0.9511343804537522,-8.513174136970392e-05,35.7992906113,128.4871823276
1206,1205,573,572,0.9965095986038395,0.9965034965034965,-6.102100343019501e-06,2,2,0,0.9511343804537522,0.951048951048951,-8.542940480116279e-05,37.4557176389,127.068853552
1207,1206,572,571,0.9965034965034965,0.9964973730297724,-6.123473724084505e-06,2,2,0,0.951048951048951,0.9509632224168126,-8.572863213840431e-05,34.9471058622,127.5185746713
1208,1207,571,570,0.9964973730297724,0.9964912280701754,-6.144959596943167e-06,2,2,0,0.9509632224168126,0.9508771929824561,-8.60294343565382e-05,34.9947368888,127.488446189
1209,1208,570,569,0.9964912280701754,0.9964850615114236,-6.166558751852236e-06,2,2,0,0.9508771929824561,0.9507908611599297,-8.633182252637539e-05,35.8890984884,128.6143216922
1210,1209,569,568,0.9964850615114236,0.9964788732394366,-6.188271986951044e-06,2,2,0,0.9507908611599297,0.9507042253521126,-8.663580781709257e-05,34.9583742963,127.538186739
1211,1210,568,567,0.9964788732394366,0.9964726631393298,-6.210100106818217e-06,2,2,0,0.9507042253521126,0.9506172839506173,-8.694140149534402e-05,34.7988437161,126.418823165
1212,1211,567,566,0.9964726631393298,0.9964664310954063,-6.232043923470876e-06,2,2,0,0.9506172839506173,0.950530035335689,-8.72486149282592e-05,34.8094639472,126.444684983
1213,1212,566,565,0.9964664310954063,0.9964601769911504,-6.254104255920545e-06,2,2,0,0.950530035335689,0.9504424778761061,-8.755745958288763e-05,34.8191543066,126.429562597
1214,1213,565,564,0.9964601769911504,0.9964539007092199,-6.276281930506222e-06,2,2,0,0.9504424778761061,0.950354609929078,-8.786794702808631e-05,36.55017225821,128.5286411569
1215,1214,564,563,0.9964539007092199,0.9964476021314387,-6.2985777812274435e-06,2,2,0,0.950354609929078,0.9502664298401421,-8.818008893596296e-05,35.5487725276,128.072898406
1216,1215,563,562,0.9964476021314387,0.99644128113879,-6.320992648634061e-06,2,2,0,0.9502664298401421,0.9501779359430605,-8.849389708154298e-05,34.8763798123,128.6253698351
1217,1216,562,561,0.99644128113879,0.9964349376114082,-6.343527381824643e-06,2,2,0,0.9501779359430605,0.9500891265597148,-8.880938334576705e-05,35.299497091,128.6026733422
1218,1217,561,560,0.9964349376114082,0.9982142857142857,0.0017793481028774982,2,1,-1,0.9500891265597148,0.9142857142857143,-0.03580341227400052,37.2125970671,128.82035076
1219,1218,560,559,0.9982142857142857,0.998211091234347,-3.1944799386840472e-06,1,1,0,0.9142857142857143,0.9141323792486583,-0.0001533350370559461,34.8129949241,126.3771400078
1220,1219,559,558,0.998211091234347,0.9982078853046595,-3.2059296874997756e-06,1,1,0,0.9141323792486583,0.9139784946236559,-0.00015388462500243172,37.5374417294,126.7377591636
1221,1220,558,557,0.9982078853046595,0.9982046678635548,-3.2174411047636298e-06,1,1,0,0.9139784946236559,0.9138240574506283,-0.000154437173027544,35.8998045183,128.6369117035
1222,1221,557,556,0.9982046678635548,0.9982014388489209,-3.229014633898686e-06,1,1,0,0.9138240574506283,0.9136690647482014,-0.00015499270242691487,34.7701039786,127.7046699208
1223,1222,556,555,0.9982014388489209,0.9981981981981982,-3.2406507226578896e-06,1,1,0,0.9136690647482014,0.9135135135135135,-0.00015555123468791177,37.4431467387,126.655191445
1224,1223,555,554,0.9981981981981982,0.9981949458483754,-3.2523498227909897e-06,1,1,0,0.9135135135135135,0.9133574007220217,-0.00015611279149185808,37.6032652306,126.7709266351
1225,1224,554,553,0.9981949458483754,0.9981916817359855,-3.2641123899335156e-06,1,1,0,0.9133574007220217,0.9132007233273056,-0.0001566773947160316,37.6324582684,126.4237957331
1226,1225,553,552,0.9981916817359855,0.9981884057971014,-3.2759388840508663e-06,1,1,0,0.9132007233273056,0.9130434782608695,-0.00015724506643610692,37.7461310038,126.4877339989
1227,1226,552,551,0.9981884057971014,0.9981851179673321,-3.2878297693272884e-06,1,1,0,0.9130434782608695,0.9128856624319419,-0.00015781582892759882,37.4822316964,126.7048158898
1228,1227,551,550,0.9981851179673321,0.9981818181818182,-3.2997855139438315e-06,1,1,0,0.9128856624319419,0.9145454545454546,0.001659792113512637,38.0280123915,127.0637091214
1229,1228,550,549,0.9981818181818182,0.9981785063752276,-3.311806590522437e-06,1,1,0,0.9145454545454546,0.9143897996357013,-0.00015565490975322227,37.48641750247,127.4934208397
1230,1229,549,548,0.9981785063752276,0.9981751824817519,-3.3238934757928718e-06,1,1,0,0.9143897996357013,0.9142335766423357,-0.00015622299336559564,37.6464806896,126.6236801384
1231,1230,548,547,0.9981751824817519,0.9981718464351006,-3.3360466512588616e-06,1,1,0,0.9142335766423357,0.9140767824497258,-0.00015679419260994365,34.97340329788,126.6878266559
1232,1231,547,546,0.9981718464351006,0.9981684981684982,-3.348266602420935e-06,1,1,0,0.9140767824497258,0.9157509157509157,0.0016741333011899284,33.35376181622,126.2486856747
1233,1232,546,545,0.9981684981684982,0.998165137614679,-3.360553819220513e-06,1,1,0,0.9157509157509157,0.9155963302752294,-0.00015458547568636405,36.336632,127.335126
1234,1233,545,544,0.998165137614679,0.9981617647058824,-3.37290879659502e-06,1,1,0,0.9155963302752294,0.9172794117647058,0.00168308148947649,33.242815,126.336263
1235,1234,544,543,0.9981617647058824,0.998158379373849,-3.3853320333676606e-06,1,1,0,0.9172794117647058,0.9189686924493554,0.0016892806846495745,33.249783,126.337094
1236,1235,543,542,0.998158379373849,0.9981549815498155,-3.397824033468666e-06,1,1,0,0.9189686924493554,0.9206642066420664,0.0016955141927109674,33.244668,126.421889
1237,1236,542,541,0.9981549815498155,0.9981515711645101,-3.4103853053801814e-06,1,1,0,0.9206642066420664,0.922365988909427,0.0017017822673606187,33.2339822,126.3111
1238,1237,541,540,0.9981515711645101,0.9981481481481481,-3.423016362025244e-06,1,1,0,0.922365988909427,0.924074074074074,0.001708085164647044,33.254524,126.397962
1239,1238,540,539,0.9981481481481481,0.9981447124304267,-3.4357177214339174e-06,1,1,0,0.924074074074074,0.9257884972170687,0.0017144231429946366,33.282212,126.272676
1240,1239,539,538,0.9981447124304267,0.9981412639405205,-3.448489906188179e-06,1,1,0,0.9257884972170687,0.9256505576208178,-0.00013793959625085783,37.8191253095,127.7186689554
1241,1240,538,537,0.9981412639405205,0.9981378026070763,-3.4613334441990773e-06,1,1,0,0.9256505576208178,0.925512104283054,-0.00013845333776385527,37.7918609995,127.6461900066
1242,1241,537,536,0.9981378026070763,0.9981343283582089,-3.474248867374463e-06,1,1,0,0.925512104283054,0.9253731343283582,-0.00013896995469575568,37.8478901893,127.7611497598
1243,1242,536,535,0.9981343283582089,0.9981308411214953,-3.487236713617392e-06,1,1,0,0.9253731343283582,0.9252336448598131,-0.00013948946854513977,37.9059473215,127.7279040784
1244,1243,535,534,0.9981308411214953,0.99812734082397,-3.5002975252718116e-06,1,1,0,0.9252336448598131,0.9250936329588015,-0.0001400119010115386,34.79766443654,127.6623865452
1245,1244,534,533,0.99812734082397,0.99812382739212,-3.5134318500107398e-06,1,1,0,0.9250936329588015,0.924953095684803,-0.0001405372739985422,35.44010314649,127.2426187222
1246,1245,533,532,0.99812382739212,0.9981203007518797,-3.5266402402811536e-06,1,1,0,0.924953095684803,0.924812030075188,-0.0001410656096150209,35.73188116366,127.5888685409
1247,1246,532,531,0.9981203007518797,0.9981167608286252,-3.5399232545252346e-06,1,1,0,0.924812030075188,0.9246704331450094,-0.0001415969301785669,35.6505744874,126.9320890457
1248,1247,531,530,0.9981167608286252,0.9981132075471698,-3.5532814554040115e-06,1,1,0,0.9246704331450094,0.9245283018867925,-0.00014213125821693762,35.39749474872,127.5077114552
1249,1248,530,529,0.9981132075471698,0.998109640831758,-3.5667154117957622e-06,1,1,0,0.9245283018867925,0.9243856332703214,-0.00014266861647105333,35.41995485856,127.3999248739
1250,1249,529,528,0.998109640831758,0.9981060606060606,-3.580225697463746e-06,1,1,0,0.9243856332703214,0.9242424242424242,-0.00014320902789721757,36.9144715329,127.5504509995
1251,1250,528,527,0.9981060606060606,0.9981024667931688,-3.5938128917223366e-06,1,1,0,0.9242424242424242,0.9259962049335864,0.0017537806911621656,37.6125310792,129.0380720534
1252,1251,527,526,0.9981024667931688,0.9980988593155894,-3.607477579437024e-06,1,1,0,0.9259962049335864,0.9258555133079848,-0.00014069162560159665,35.7663370177,128.6504433672
1253,1252,526,525,0.9980988593155894,0.9980952380952381,-3.621220351246457e-06,1,1,0,0.9258555133079848,0.9276190476190476,0.0017635343110627977,37.67531794259,128.69983323
1254,1253,525,524,0.9980952380952381,0.9980916030534351,-3.635041803007333e-06,1,1,0,0.9276190476190476,0.9293893129770993,0.0017702653580516925,37.76357421266,128.9137840948
1255,1254,524,523,0.9980916030534351,0.9980879541108987,-3.648942536460531e-06,1,1,0,0.9293893129770993,0.9311663479923518,0.0017770350152525038,37.74415831894,128.9052009712
1256,1255,523,522,0.9980879541108987,0.9980842911877394,-3.662923159231113e-06,1,1,0,0.9311663479923518,0.9310344827586207,-0.00013186523373109882,37.343009078,127.9238960967
1257,1256,522,521,0.9980842911877394,0.9980806142034548,-3.6769842846062772e-06,1,1,0,0.9310344827586207,0.9309021113243762,-0.0001323714342444937,37.3412635196,127.9189635978
1258,1257,521,520,0.9980806142034548,0.9980769230769231,-3.691126531757405e-06,1,1,0,0.9309021113243762,0.9307692307692308,-0.000132880555145376,37.8859267098,127.7454993457
1259,1258,520,519,0.9980769230769231,0.9980732177263969,-3.705350526184148e-06,1,1,0,0.9307692307692308,0.930635838150289,-0.00013339261894174115,37.8730216031,127.7276754504
1260,1259,519,518,0.9980732177263969,0.9980694980694981,-3.7196568988262513e-06,1,1,0,0.930635838150289,0.9305019305019305,-0.0001339076483585222,37.8537693741,127.6870672295
1261,1260,518,517,0.9980694980694981,0.9980657640232108,-3.734046287284798e-06,1,1,0,0.9305019305019305,0.9303675048355899,-0.0001344256663405874,37.893021645,127.6919156705
1262,1261,517,516,0.9980657640232108,0.998062015503876,-3.7485193348230084e-06,1,1,0,0.9303675048355899,0.9321705426356589,0.0018030378000689629,37.77438438011,128.927727034
1263,1262,516,515,0.998062015503876,0.9980582524271845,-3.7630766914764635e-06,1,1,0,0.9321705426356589,0.9339805825242719,0.0018100398886129465,37.7633369527,128.9134999694
1264,1263,515,514,0.9980582524271845,0.9980544747081712,-3.7777190132759486e-06,1,1,0,0.9339805825242719,0.9357976653696498,0.0018170828453779597,37.7679739649,128.8923395928
1265,1264,514,513,0.9980544747081712,0.9980506822612085,-3.7924469626915425e-06,1,1,0,0.9357976653696498,0.935672514619883,-0.0001251507497668225,36.3310582592,127.4364798066
1266,1265,513,512,0.9980506822612085,0.998046875,-3.807261208521595e-06,1,1,0,0.935672514619883,0.935546875,-0.000125639619882989,37.2825,127.016
1267,1266,512,511,0.998046875,0.9980430528375734,-3.822162426558862e-06,1,1,0,0.935546875,0.9354207436399217,-0.0001261313600783298,37.2111,127.043
1268,1267,511,510,0.9980430528375734,0.9980392156862745,-3.837151298924368e-06,1,1,0,0.9354207436399217,0.9352941176470588,-0.00012662599286283882,37.3886,126.996
1269,1268,510,509,0.9980392156862745,0.9980353634577603,-3.852228514178435e-06,1,1,0,0.9352941176470588,0.9351669941060904,-0.00012712354096844347,37.5726342,126.6492381
1270,1269,509,508,0.9980353634577603,0.9980314960629921,-3.867394768208854e-06,1,1,0,0.9351669941060904,0.9350393700787402,-0.00012762402735022604,37.3462,126.734
1271,1270,508,507,0.9980314960629921,0.9980276134122288,-3.88265076334271e-06,1,1,0,0.9350393700787402,0.9349112426035503,-0.00012812747518986534,36.451,127.421
1272,1271,507,506,0.9980276134122288,0.9980237154150198,-3.897997209012516e-06,1,1,0,0.9349112426035503,0.9347826086956522,-0.00012863390789807916,35.3287,129.266
1273,1272,506,505,0.9980237154150198,0.998019801980198,-3.913434821756212e-06,1,1,0,0.9347826086956522,0.9346534653465347,-0.0001291433491175109,36.3775,127.362
1274,1273,505,504,0.998019801980198,0.998015873015873,-3.928964324995121e-06,1,1,0,0.9346534653465347,0.9345238095238095,-0.00012965582272517207,34.8296,128.424
1275,1274,504,503,0.998015873015873,0.9960238568588469,-0.001992016157026155,1,2,1,0.9345238095238095,0.9363817097415507,0.0018579002177411263,37.537984,130.871366
1276,1275,503,502,0.9960238568588469,0.9960159362549801,-7.920603866784504e-06,2,2,0,0.9363817097415507,0.9362549800796812,-0.00012672966186944024,37.1264,127.644
1277,1276,502,501,0.9960159362549801,0.9960079840319361,-7.952223043949935e-06,2,2,0,0.9362549800796812,0.936127744510978,-0.00012723556870319896,35.6928,127.906
1278,1277,501,500,0.9960079840319361,0.996,-7.984031936136837e-06,2,2,0,0.936127744510978,0.936,-0.00012774451097796735,35.6828,127.904
1279,1278,500,499,0.996,0.9959919839679359,-8.016032064128709e-06,2,2,0,0.936,0.935871743486974,-0.00012825651302605934,36.3536,127.424
1280,1279,499,498,0.9959919839679359,0.9959839357429718,-8.048224964030126e-06,2,2,0,0.935871743486974,0.9357429718875502,-0.00012877159942381589,36.855,127.435
1281,1280,498,497,0.9959839357429718,0.9959758551307847,-8.080612187155722e-06,2,2,0,0.9357429718875502,0.9356136820925554,-0.00012928979499482463,35.202495,127.462792
1282,1281,497,496,0.9959758551307847,0.9959677419354839,-8.113195300807341e-06,2,2,0,0.9356136820925554,0.9354838709677419,-0.00012981112481347257,37.1791,128.195
1283,1282,496,495,0.9959677419354839,0.9959595959595959,-8.14597588794097e-06,2,2,0,0.9354838709677419,0.9353535353535354,-0.00013033561420650042,35.1528,126.928
1284,1283,495,494,0.9959595959595959,0.9959514170040485,-8.178955547388789e-06,2,2,0,0.9353535353535354,0.9352226720647774,-0.00013086328875799857,37.752533,127.611882
1285,1284,494,493,0.9959514170040485,0.9959432048681541,-8.212135894414274e-06,2,2,0,0.9352226720647774,0.9350912778904665,-0.00013139417431085043,36.8449,127.981
1286,1285,493,492,0.9959432048681541,0.9959349593495935,-8.245518560601184e-06,2,2,0,0.9350912778904665,0.9349593495934959,-0.00013192829697061814,35.0719,127.745
1287,1286,492,491,0.9959349593495935,0.9959266802443992,-8.279105194297642e-06,2,2,0,0.9349593495934959,0.9348268839103869,-0.00013246568310898432,36.8463,126.919
1288,1287,491,490,0.9959266802443992,0.9959183673469387,-8.31289746050512e-06,2,2,0,0.9348268839103869,0.9346938775510204,-0.0001330063593665276,36.4354,127.39
1289,1288,490,489,0.9959183673469387,0.9959100204498977,-8.346897040989454e-06,2,2,0,0.9346938775510204,0.934560327198364,-0.00013355035265638637,34.9478,127.513
1290,1289,489,488,0.9959100204498977,0.9959016393442623,-8.381105635391073e-06,2,2,0,0.934560327198364,0.9344262295081968,-0.00013409769016725637,35.2515,128.604
1291,1290,488,487,0.9959016393442623,0.9958932238193019,-8.41552496044784e-06,2,2,0,0.9344262295081968,0.9342915811088296,-0.00013464839936716544,35.1624,127.709
1292,1291,487,486,0.9958932238193019,0.9958847736625515,-8.450156750439142e-06,2,2,0,0.9342915811088296,0.934156378600823,-0.00013520250800658218,37.0751,127.195
1293,1292,486,485,0.9958847736625515,0.9958762886597938,-8.485002757629978e-06,2,2,0,0.934156378600823,0.934020618556701,-0.00013576004412196863,35.1557,126.849
1294,1293,485,484,0.9958762886597938,0.9958677685950413,-8.520064752493006e-06,2,2,0,0.934020618556701,0.9338842975206612,-0.0001363210360398881,35.0672,127.751
1295,1294,484,483,0.9958677685950413,0.9958592132505176,-8.555344523708541e-06,2,2,0,0.9338842975206612,0.9358178053830227,0.001933507862361572,33.2514,126.322
1296,1295,483,482,0.9958592132505176,0.995850622406639,-8.590843878608645e-06,2,2,0,0.9358178053830227,0.9356846473029046,-0.00013315808011815644,35.2661,128.505
1297,1296,482,481,0.995850622406639,0.9958419958419958,-8.626564643177126e-06,2,2,0,0.9356846473029046,0.9355509355509356,-0.0001337117519689679,36.7064,127.273
1298,1297,481,480,0.9958419958419958,0.9958333333333333,-8.662508662493629e-06,2,2,0,0.9355509355509356,0.9354166666666667,-0.0001342688842689288,35.1832,129.066
1299,1298,480,479,0.9958333333333333,0.9958246346555324,-8.698677800955679e-06,2,2,0,0.9354166666666667,0.9352818371607515,-0.00013482950591514609,35.0831,127.777
